name,symbol,date,open,high,low,close,adjusted_close
DBS Group,D05.SI,2021-01-04,25.13,25.34,25.01,25.34,22.833
DBS Group,D05.SI,2021-01-05,25.22,25.35,25.09,25.35,22.842
DBS Group,D05.SI,2021-01-06,25.3,25.35,25.07,25.18,22.689
DBS Group,D05.SI,2021-01-07,25.68,26.18,25.63,26.05,23.473
DBS Group,D05.SI,2021-01-08,26.55,27.47,26.5,27.42,24.707
DBS Group,D05.SI,2021-01-11,27.39,27.39,26.92,26.92,24.257
DBS Group,D05.SI,2021-01-12,26.79,26.86,26.52,26.73,24.086
DBS Group,D05.SI,2021-01-13,27.0,27.1,26.72,26.76,24.113
DBS Group,D05.SI,2021-01-14,26.9,26.99,26.77,26.99,24.32
DBS Group,D05.SI,2021-01-15,27.0,27.02,26.79,26.85,24.194
DBS Group,D05.SI,2021-01-18,26.6,26.6,26.35,26.41,23.797
DBS Group,D05.SI,2021-01-19,26.6,26.7,26.42,26.59,23.959
DBS Group,D05.SI,2021-01-20,26.45,26.53,26.25,26.38,23.77
DBS Group,D05.SI,2021-01-21,26.28,26.48,26.22,26.45,23.833
DBS Group,D05.SI,2021-01-22,26.2,26.28,26.08,26.17,23.581
DBS Group,D05.SI,2021-01-25,26.28,26.43,25.93,25.93,23.365
DBS Group,D05.SI,2021-01-26,25.9,25.9,25.54,25.7,23.157
DBS Group,D05.SI,2021-01-27,25.63,26.02,25.63,25.81,23.257
DBS Group,D05.SI,2021-01-28,25.57,25.59,25.35,25.44,22.923
DBS Group,D05.SI,2021-01-29,25.56,25.72,24.98,25.18,22.689
DBS Group,D05.SI,2021-02-01,24.9,25.35,24.81,25.24,22.743
DBS Group,D05.SI,2021-02-02,25.24,25.3,25.08,25.27,22.77
DBS Group,D05.SI,2021-02-03,25.49,25.49,25.2,25.2,22.707
DBS Group,D05.SI,2021-02-04,25.41,25.44,25.0,25.24,22.743
DBS Group,D05.SI,2021-02-05,25.37,25.39,25.19,25.28,22.779
DBS Group,D05.SI,2021-02-08,25.38,26.19,25.31,26.15,23.563
DBS Group,D05.SI,2021-02-09,26.32,26.43,25.79,25.93,23.365
DBS Group,D05.SI,2021-02-10,26.07,26.07,25.95,26.0,23.428
DBS Group,D05.SI,2021-02-11,25.92,26.12,25.9,26.07,23.491
DBS Group,D05.SI,2021-02-15,26.0,26.28,25.86,25.88,23.32
DBS Group,D05.SI,2021-02-16,25.96,26.13,25.89,25.99,23.419
DBS Group,D05.SI,2021-02-17,25.81,26.08,25.7,26.0,23.428
DBS Group,D05.SI,2021-02-18,26.08,26.08,25.7,25.76,23.212
DBS Group,D05.SI,2021-02-19,25.7,25.73,25.4,25.63,23.094
DBS Group,D05.SI,2021-02-22,25.8,25.8,25.52,25.6,23.067
DBS Group,D05.SI,2021-02-23,25.7,25.8,25.61,25.66,23.121
DBS Group,D05.SI,2021-02-24,26.0,26.49,25.96,26.4,23.788
DBS Group,D05.SI,2021-02-25,26.77,26.97,26.71,26.9,24.239
DBS Group,D05.SI,2021-02-26,26.45,26.7,26.36,26.64,24.004
DBS Group,D05.SI,2021-03-01,26.73,27.15,26.7,27.1,24.419
DBS Group,D05.SI,2021-03-02,27.28,27.37,26.83,26.94,24.275
DBS Group,D05.SI,2021-03-03,27.45,27.53,27.25,27.48,24.761
DBS Group,D05.SI,2021-03-04,27.6,28.09,27.35,28.04,25.266
DBS Group,D05.SI,2021-03-05,28.0,28.05,27.57,27.69,24.951
DBS Group,D05.SI,2021-03-08,28.39,28.59,28.15,28.4,25.59
DBS Group,D05.SI,2021-03-09,28.9,29.02,28.65,28.85,25.996
DBS Group,D05.SI,2021-03-10,28.65,28.65,27.8,27.84,25.086
DBS Group,D05.SI,2021-03-11,27.84,28.45,27.84,28.31,25.509
DBS Group,D05.SI,2021-03-12,28.47,28.5,28.05,28.1,25.32
DBS Group,D05.SI,2021-03-15,28.39,28.39,27.88,27.96,25.194
DBS Group,D05.SI,2021-03-16,28.22,28.23,27.88,27.9,25.14
DBS Group,D05.SI,2021-03-17,27.77,28.04,27.68,28.02,25.248
DBS Group,D05.SI,2021-03-18,28.28,28.38,28.18,28.38,25.572
DBS Group,D05.SI,2021-03-19,28.28,28.69,28.27,28.51,25.689
DBS Group,D05.SI,2021-03-22,28.45,28.68,28.22,28.38,25.572
DBS Group,D05.SI,2021-03-23,28.23,28.45,28.13,28.2,25.41
