Id,Predicted,monthly_rent
0,2100.0,3061.607
1,2300.0,2750.6345
2,3600.0,3501.5442
3,2500.0,2033.0177
4,4000.0,2577.443
5,1100.0,2044.6361
6,2700.0,2165.3777
7,2800.0,3354.6582
8,2500.0,2636.7617
9,4700.0,4020.3467
10,2900.0,2086.9126
11,3600.0,2695.7507
12,3800.0,2838.1047
13,1600.0,2581.2615
14,2600.0,2300.903
15,3700.0,2512.534
16,1600.0,1978.5148
17,4000.0,2513.1177
18,2800.0,2369.9634
19,4300.0,2861.2173
20,2200.0,1825.7667
21,3400.0,2789.6294
22,1800.0,2331.4463
23,4900.0,2957.1045
24,3800.0,3029.2678
25,1500.0,2037.0505
26,1500.0,2429.844
27,2900.0,2444.8655
28,1900.0,2357.0215
29,5100.0,3248.759
30,2800.0,3118.7568
31,2700.0,2468.9624
32,2900.0,2370.8862
33,2800.0,2391.2598
34,2600.0,1911.4858
35,2500.0,2238.506
36,1300.0,1420.5122
37,2200.0,2574.9692
38,2100.0,2824.531
39,2000.0,2946.8123
40,2000.0,2018.162
41,2700.0,2933.3
42,2600.0,2862.8083
43,1500.0,2857.1145
44,1500.0,1865.5979
45,2100.0,3196.3828
46,1300.0,2334.2434
47,2200.0,2402.4436
48,1700.0,2060.3635
49,1600.0,1869.1141
50,2100.0,1888.8412
51,2400.0,2764.8933
52,2000.0,2486.4421
53,1400.0,1664.3499
54,1000.0,1928.7877
55,1600.0,3460.6033
56,2600.0,2941.9412
57,4100.0,3150.9192
58,1300.0,2161.1577
59,2600.0,2928.087
60,1700.0,2345.053
61,3200.0,2377.7966
62,1600.0,2878.5698
63,1500.0,2411.6594
64,2800.0,2777.9229
65,2000.0,2836.708
66,1300.0,2603.6821
67,4200.0,2538.8489
68,2100.0,2417.4565
69,2100.0,2711.6912
70,1500.0,1656.2612
71,1300.0,2123.1248
72,2000.0,2811.6765
73,3800.0,2065.693
74,3000.0,2707.4783
75,1400.0,2996.4033
76,1000.0,2026.323
77,2800.0,2113.0417
78,4300.0,3175.9736
79,1600.0,2639.3918
80,1900.0,2788.3135
81,3400.0,2627.131
82,3700.0,3162.3816
83,2500.0,2275.8667
84,1200.0,2418.9207
85,2800.0,2484.7485
86,3100.0,3196.1797
87,1000.0,2351.5706
88,2300.0,2025.8575
89,2300.0,2519.6592
90,2900.0,2754.0977
91,1000.0,2366.6167
92,2000.0,2686.7231
93,2200.0,1865.7036
94,3200.0,4042.576
95,2200.0,2402.121
96,4100.0,2701.9302
97,1200.0,2164.5151
98,3200.0,2586.237
99,2500.0,2528.7295
100,2900.0,2721.2166
101,3300.0,3163.5642
102,2400.0,2829.538
103,3500.0,3307.1138
104,2200.0,2339.9185
105,6800.0,4121.2446
106,2300.0,1956.6407
107,3200.0,2119.9019
108,1600.0,3103.405
109,3000.0,2482.6704
110,1000.0,1587.9188
111,2200.0,2111.6763
112,4100.0,3925.388
113,3600.0,2265.7344
114,1500.0,1950.8193
115,3100.0,2029.4951
116,2100.0,2126.5103
117,3600.0,2445.2495
118,2000.0,2355.6536
119,3300.0,2052.0808
120,1600.0,3269.0957
121,2100.0,2581.3975
122,2800.0,3803.1794
123,2700.0,2629.4038
124,1800.0,2485.322
125,2200.0,2970.0688
126,1100.0,2522.529
127,2600.0,1968.3867
128,4400.0,2789.548
129,2800.0,3159.4846
130,4900.0,4239.6006
131,2200.0,1862.9799
132,4600.0,3395.6716
133,4000.0,3103.7573
134,3400.0,2639.6177
135,1100.0,1989.6559
136,5500.0,3269.0957
137,2800.0,2952.828
138,1500.0,2416.1697
139,1300.0,2035.5839
140,2800.0,3128.3013
141,4500.0,3579.988
142,2500.0,1894.3939
143,2500.0,2630.5698
144,2200.0,3103.776
145,3000.0,2322.3835
146,2400.0,2706.5645
147,1700.0,2374.2932
148,1500.0,2557.9023
149,3200.0,2404.6953
150,4400.0,3229.1426
151,2300.0,2787.005
152,3800.0,3316.3728
153,1400.0,3521.7068
154,1600.0,2119.337
155,2000.0,3193.4578
156,2000.0,2178.7922
157,2400.0,2912.9329
158,2800.0,3210.231
159,3900.0,3271.107
160,4500.0,2608.4187
161,1900.0,2318.6484
162,1700.0,2356.6584
163,2000.0,3152.2583
164,1300.0,2845.2778
165,2300.0,2124.768
166,5900.0,3273.427
167,1600.0,1952.1613
168,3200.0,2881.9404
169,3500.0,2637.3784
170,1300.0,1905.24
171,4000.0,2299.7373
172,2700.0,2312.9744
173,2000.0,2473.4414
174,2700.0,2263.2131
175,3900.0,2452.5679
176,5000.0,3260.4167
177,3400.0,3151.353
178,1700.0,2083.5037
179,2500.0,2249.9946
180,1600.0,2250.9019
181,5400.0,4072.4507
182,1600.0,2400.414
183,3400.0,2575.5854
184,4000.0,4232.5415
185,3700.0,2443.097
186,2100.0,2121.192
187,1400.0,2371.6023
188,1800.0,2852.2158
189,1900.0,2179.7705
190,1800.0,3466.2861
191,2000.0,2189.6003
192,3000.0,2874.913
193,6100.0,4192.773
194,2600.0,2697.8645
195,4200.0,2802.8174
196,2300.0,3197.7964
197,1400.0,2049.3347
198,4900.0,3494.8796
199,3100.0,2950.3037
200,2600.0,2781.8828
201,1400.0,2256.6619
202,2200.0,2099.2676
203,1800.0,2249.1118
204,1900.0,1918.6578
205,3500.0,2606.2346
206,2100.0,2651.8643
207,1400.0,2046.2979
208,4100.0,3672.483
209,2300.0,2147.2856
210,3100.0,2471.605
211,1800.0,2583.0603
212,2800.0,2480.8003
213,6700.0,3607.0806
214,1300.0,2133.6843
215,4400.0,2264.0222
216,3800.0,3082.6394
217,3200.0,2501.8665
218,1300.0,2164.0544
219,2500.0,2004.0709
220,4400.0,2734.4365
221,2000.0,2239.93
222,3000.0,2505.9375
223,2000.0,2745.8838
224,2200.0,1684.6793
225,2800.0,2348.4448
226,2400.0,2267.0466
227,3600.0,2526.391
228,3700.0,3381.455
229,1700.0,2709.7305
230,1100.0,1985.7177
231,5000.0,3192.5664
232,1800.0,3398.8115
233,3100.0,3076.2341
234,1300.0,2433.704
235,1400.0,2057.703
236,1000.0,2134.702
237,2400.0,3168.101
238,2700.0,2674.3909
239,4800.0,2942.8962
240,1800.0,3061.2188
241,2200.0,2392.957
242,2300.0,2647.3723
243,2300.0,2644.7698
244,2100.0,2724.3694
245,2900.0,2824.9272
246,3000.0,3072.1196
247,2300.0,2520.8403
248,2500.0,3424.159
249,2600.0,3323.298
250,2200.0,2743.5662
251,2800.0,1977.4183
252,3200.0,3597.8376
253,2400.0,2838.2527
254,1100.0,2304.3784
255,2900.0,2370.5178
256,2600.0,2294.042
257,2000.0,1963.1587
258,900.0,2148.707
259,1900.0,2414.2815
260,1100.0,2199.6128
261,1500.0,2225.272
262,2800.0,3443.3533
263,2000.0,2153.5723
264,2900.0,2341.798
265,3100.0,3173.675
266,3300.0,2566.7302
267,4300.0,2642.5198
268,2800.0,1984.7225
269,2100.0,2184.2524
270,2400.0,2770.5674
271,2000.0,2377.7126
272,3200.0,2232.68
273,2100.0,2392.08
274,1000.0,2105.9807
275,2200.0,3033.0327
276,1000.0,2431.0664
277,2600.0,2590.1094
278,3900.0,3671.1367
279,2500.0,2244.8848
280,3900.0,3771.5432
281,2900.0,2408.3193
282,2400.0,2702.6538
283,2600.0,3497.2986
284,1600.0,1363.4337
285,2100.0,3154.8623
286,3300.0,2592.101
287,2000.0,2224.1614
288,2900.0,2525.2998
289,2700.0,3443.104
290,1700.0,2318.3196
291,2700.0,2538.976
292,1400.0,1847.2521
293,7100.0,4828.808
294,1800.0,2665.5325
295,3200.0,3296.9597
296,3000.0,3710.4282
297,2000.0,1839.1881
298,1500.0,2562.9658
299,2100.0,2382.1016
300,7800.0,4052.9492
301,2800.0,2124.3242
302,800.0,2094.0085
303,3500.0,2828.4404
304,1100.0,1936.0708
305,2900.0,2193.0662
306,4100.0,2517.312
307,3700.0,2269.823
308,3200.0,2203.7888
309,1800.0,2048.4675
310,3500.0,3385.2598
311,2900.0,2711.1204
312,2100.0,2466.1304
313,2500.0,2464.235
314,1400.0,2042.1334
315,2100.0,1820.2606
316,2900.0,2483.5237
317,1500.0,1970.2766
318,3000.0,2225.784
319,1700.0,2101.8245
320,3200.0,2379.313
321,2100.0,1976.7505
322,1900.0,2314.1912
323,4500.0,3162.3604
324,2800.0,3058.7383
325,1500.0,2221.4387
326,3000.0,2479.7466
